date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-07 09:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,86.9500,25491.7000,25950,2025-11-25 15:15:00,11.0386,c,1
2025-11-07 09:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,85.6000,25489.3000,25950,2025-11-25 15:15:00,10.9943,c,1
2025-11-07 09:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,86.0000,25492.2000,25950,2025-11-25 15:15:00,10.9782,c,1
2025-11-07 09:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,87.0000,25493.4000,25950,2025-11-25 15:15:00,11.0191,c,1
2025-11-07 09:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,86.5000,25493.5000,25950,2025-11-25 15:15:00,10.9895,c,1
2025-11-07 09:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,83.0500,25474.2000,25950,2025-11-25 15:15:00,11.0505,c,1
2025-11-07 09:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,82.3000,25474.7000,25950,2025-11-25 15:15:00,11.0005,c,1
2025-11-07 09:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.8000,25437.8000,25950,2025-11-25 15:15:00,11.2196,c,1
2025-11-07 09:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.8500,25445.4000,25950,2025-11-25 15:15:00,11.1239,c,1
2025-11-07 09:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.9000,25446.6000,25950,2025-11-25 15:15:00,11.1115,c,1
2025-11-07 09:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,79.5500,25460.0000,25950,2025-11-25 15:15:00,11.0345,c,1
2025-11-07 09:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,79.0000,25450.5000,25950,2025-11-25 15:15:00,11.1266,c,1
2025-11-07 09:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,80.2000,25458.4000,25950,2025-11-25 15:15:00,11.0943,c,1
2025-11-07 09:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,80.4000,25466.6000,25950,2025-11-25 15:15:00,10.9983,c,1
2025-11-07 09:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,80.2500,25463.9000,25950,2025-11-25 15:15:00,11.0253,c,1
2025-11-07 09:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.7000,25449.9000,25950,2025-11-25 15:15:00,11.1175,c,1
2025-11-07 09:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.2500,25464.6000,25950,2025-11-25 15:15:00,10.8984,c,1
2025-11-07 09:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.6000,25446.0000,25950,2025-11-25 15:15:00,11.0430,c,1
2025-11-07 09:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.4000,25449.0000,25950,2025-11-25 15:15:00,10.9922,c,1
2025-11-07 09:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.0000,25430.0000,25950,2025-11-25 15:15:00,11.0922,c,1
2025-11-07 09:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.0000,25434.5000,25950,2025-11-25 15:15:00,11.0347,c,1
2025-11-07 09:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.3000,25440.0000,25950,2025-11-25 15:15:00,10.9824,c,1
2025-11-07 09:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.0500,25444.5000,25950,2025-11-25 15:15:00,10.9700,c,1
2025-11-07 09:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.7500,25449.5000,25950,2025-11-25 15:15:00,10.9477,c,1
2025-11-07 09:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.5000,25450.9000,25950,2025-11-25 15:15:00,10.9748,c,1
2025-11-07 09:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.8500,25462.3000,25950,2025-11-25 15:15:00,10.8473,c,1
2025-11-07 09:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.9500,25452.9000,25950,2025-11-25 15:15:00,10.9162,c,1
2025-11-07 09:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.0000,25451.0000,25950,2025-11-25 15:15:00,11.0041,c,1
2025-11-07 09:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.7500,25456.4000,25950,2025-11-25 15:15:00,10.9189,c,1
2025-11-07 09:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.4000,25462.7000,25950,2025-11-25 15:15:00,10.8756,c,1
2025-11-07 09:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.1500,25454.7000,25950,2025-11-25 15:15:00,11.0251,c,1
2025-11-07 09:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.9500,25468.0000,25950,2025-11-25 15:15:00,10.8982,c,1
2025-11-07 09:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,82.0000,25485.0000,25950,2025-11-25 15:15:00,10.8513,c,1
2025-11-07 09:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,80.0000,25475.0000,25950,2025-11-25 15:15:00,10.8679,c,1
2025-11-07 09:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,81.5000,25489.8000,25950,2025-11-25 15:15:00,10.7587,c,1
2025-11-07 09:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,81.9500,25488.0000,25950,2025-11-25 15:15:00,10.8090,c,1
2025-11-07 09:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.9000,25471.0000,25950,2025-11-25 15:15:00,10.8568,c,1
2025-11-07 09:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.5500,25466.0000,25950,2025-11-25 15:15:00,10.8429,c,1
2025-11-07 09:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.0500,25463.0000,25950,2025-11-25 15:15:00,10.9121,c,1
2025-11-07 09:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.0000,25452.0000,25950,2025-11-25 15:15:00,10.8734,c,1
2025-11-07 09:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.0000,25448.0000,25950,2025-11-25 15:15:00,10.9254,c,1
2025-11-07 09:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.3500,25440.0000,25950,2025-11-25 15:15:00,10.9286,c,1
2025-11-07 09:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.9000,25455.6000,25950,2025-11-25 15:15:00,10.7609,c,1
2025-11-07 09:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.0000,25451.0000,25950,2025-11-25 15:15:00,10.8871,c,1
2025-11-07 09:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.0000,25449.1000,25950,2025-11-25 15:15:00,10.9120,c,1
2025-11-07 10:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.8500,25441.0000,25950,2025-11-25 15:15:00,10.9471,c,1
2025-11-07 10:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.8000,25450.0000,25950,2025-11-25 15:15:00,10.8887,c,1
2025-11-07 10:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.5500,25448.8000,25950,2025-11-25 15:15:00,10.8893,c,1
2025-11-07 10:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.7500,25454.0000,25950,2025-11-25 15:15:00,10.8342,c,1
2025-11-07 10:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.7500,25448.0000,25950,2025-11-25 15:15:00,10.9121,c,1
2025-11-07 10:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.2500,25450.5000,25950,2025-11-25 15:15:00,10.8497,c,1
2025-11-07 10:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.2000,25447.0000,25950,2025-11-25 15:15:00,10.8922,c,1
2025-11-07 10:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.9000,25450.7000,25950,2025-11-25 15:15:00,10.8264,c,1
2025-11-07 10:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.2500,25459.4000,25950,2025-11-25 15:15:00,10.7952,c,1
2025-11-07 10:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.0000,25446.0000,25950,2025-11-25 15:15:00,10.8327,c,1
2025-11-07 10:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.1500,25449.9000,25950,2025-11-25 15:15:00,10.8525,c,1
2025-11-07 10:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.5500,25450.7000,25950,2025-11-25 15:15:00,10.8665,c,1
2025-11-07 10:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.6000,25444.9000,25950,2025-11-25 15:15:00,10.8841,c,1
2025-11-07 10:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.3500,25451.5000,25950,2025-11-25 15:15:00,10.8445,c,1
2025-11-07 10:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.4500,25454.9000,25950,2025-11-25 15:15:00,10.8067,c,1
2025-11-07 10:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.2500,25457.3000,25950,2025-11-25 15:15:00,10.8239,c,1
2025-11-07 10:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.7000,25456.6000,25950,2025-11-25 15:15:00,10.8001,c,1
2025-11-07 10:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.7500,25459.8000,25950,2025-11-25 15:15:00,10.7618,c,1
2025-11-07 10:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.3500,25451.8000,25950,2025-11-25 15:15:00,10.8416,c,1
2025-11-07 10:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.7500,25459.0000,25950,2025-11-25 15:15:00,10.7123,c,1
2025-11-07 10:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.8000,25458.8000,25950,2025-11-25 15:15:00,10.7784,c,1
2025-11-07 10:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.1000,25462.5000,25950,2025-11-25 15:15:00,10.6884,c,1
2025-11-07 10:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.0000,25453.7000,25950,2025-11-25 15:15:00,10.7361,c,1
2025-11-07 10:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.8000,25462.4000,25950,2025-11-25 15:15:00,10.7322,c,1
2025-11-07 10:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.6500,25467.6000,25950,2025-11-25 15:15:00,10.6557,c,1
2025-11-07 10:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.5500,25459.1000,25950,2025-11-25 15:15:00,10.7605,c,1
2025-11-07 10:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.5000,25461.0000,25950,2025-11-25 15:15:00,10.7330,c,1
2025-11-07 10:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.7000,25453.0000,25950,2025-11-25 15:15:00,10.7886,c,1
2025-11-07 10:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.8500,25467.9000,25950,2025-11-25 15:15:00,10.6646,c,1
2025-11-07 10:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.8500,25470.0000,25950,2025-11-25 15:15:00,10.6374,c,1
2025-11-07 10:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.0000,25470.2000,25950,2025-11-25 15:15:00,10.7035,c,1
2025-11-07 10:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.4500,25460.0000,25950,2025-11-25 15:15:00,10.7440,c,1
2025-11-07 10:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.2500,25468.4000,25950,2025-11-25 15:15:00,10.6828,c,1
2025-11-07 10:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.5000,25475.0000,25950,2025-11-25 15:15:00,10.6709,c,1
2025-11-07 10:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.3500,25478.0000,25950,2025-11-25 15:15:00,10.6820,c,1
2025-11-07 10:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.6000,25476.0000,25950,2025-11-25 15:15:00,10.6641,c,1
2025-11-07 10:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.5000,25475.0000,25950,2025-11-25 15:15:00,10.7307,c,1
2025-11-07 10:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.6500,25483.0000,25950,2025-11-25 15:15:00,10.6930,c,1
2025-11-07 10:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.3000,25477.9000,25950,2025-11-25 15:15:00,10.6811,c,1
2025-11-07 10:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.8000,25477.0000,25950,2025-11-25 15:15:00,10.7227,c,1
2025-11-07 10:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,79.4500,25482.4000,25950,2025-11-25 15:15:00,10.7484,c,1
2025-11-07 10:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,79.0000,25483.7000,25950,2025-11-25 15:15:00,10.7050,c,1
2025-11-07 10:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.8500,25488.0000,25950,2025-11-25 15:15:00,10.6394,c,1
2025-11-07 10:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,79.3000,25490.0000,25950,2025-11-25 15:15:00,10.6393,c,1
2025-11-07 10:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,79.2500,25489.7000,25950,2025-11-25 15:15:00,10.6406,c,1
2025-11-07 10:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.5000,25487.5000,25950,2025-11-25 15:15:00,10.6262,c,1
2025-11-07 10:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.6500,25492.2000,25950,2025-11-25 15:15:00,10.5728,c,1
2025-11-07 10:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.9500,25490.0000,25950,2025-11-25 15:15:00,10.6197,c,1
2025-11-07 10:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.7500,25485.0000,25950,2025-11-25 15:15:00,10.6160,c,1
2025-11-07 10:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.2500,25485.0000,25950,2025-11-25 15:15:00,10.6455,c,1
2025-11-07 10:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.1000,25476.6000,25950,2025-11-25 15:15:00,10.6889,c,1
2025-11-07 10:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.6000,25483.8000,25950,2025-11-25 15:15:00,10.6823,c,1
2025-11-07 10:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.6000,25486.4000,25950,2025-11-25 15:15:00,10.6481,c,1
