date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-13 11:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4087,c,1
2025-11-13 11:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3303,c,1
2025-11-13 11:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5191,5150,2025-12-25 23:20:00,42.5667,c,1
2025-11-13 11:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4097,c,1
2025-11-13 11:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.4887,c,1
2025-11-13 12:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.4891,c,1
2025-11-13 12:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.4894,c,1
2025-11-13 12:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5191,5150,2025-12-25 23:20:00,42.5684,c,1
2025-11-13 12:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5191,5150,2025-12-25 23:20:00,42.5687,c,1
2025-11-13 12:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4117,c,1
2025-11-13 12:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.4908,c,1
2025-11-13 12:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.4911,c,1
2025-11-13 12:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6486,c,1
2025-11-13 12:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6489,c,1
