date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-07 09:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.6500,25491.7000,26050,2025-11-25 15:15:00,11.0677,c,1
2025-11-07 09:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,65.9500,25489.3000,26050,2025-11-25 15:15:00,11.0526,c,1
2025-11-07 09:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.5000,25492.2000,26050,2025-11-25 15:15:00,11.0523,c,1
2025-11-07 09:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.2500,25493.4000,26050,2025-11-25 15:15:00,11.0857,c,1
2025-11-07 09:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.6000,25493.5000,26050,2025-11-25 15:15:00,11.0431,c,1
2025-11-07 09:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,64.2000,25474.2000,26050,2025-11-25 15:15:00,11.1254,c,1
2025-11-07 09:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,62.7000,25474.7000,26050,2025-11-25 15:15:00,11.0209,c,1
2025-11-07 09:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.1500,25437.8000,26050,2025-11-25 15:15:00,11.2958,c,1
2025-11-07 09:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.0000,25445.4000,26050,2025-11-25 15:15:00,11.1947,c,1
2025-11-07 09:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.6500,25446.6000,26050,2025-11-25 15:15:00,11.2246,c,1
2025-11-07 09:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,61.2500,25460.0000,26050,2025-11-25 15:15:00,11.1038,c,1
2025-11-07 09:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,61.4500,25450.5000,26050,2025-11-25 15:15:00,11.2321,c,1
2025-11-07 09:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,62.0000,25458.4000,26050,2025-11-25 15:15:00,11.1737,c,1
2025-11-07 09:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,62.0000,25466.6000,26050,2025-11-25 15:15:00,11.0745,c,1
2025-11-07 09:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,61.9500,25463.9000,26050,2025-11-25 15:15:00,11.1042,c,1
2025-11-07 09:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.5000,25449.9000,26050,2025-11-25 15:15:00,11.1761,c,1
2025-11-07 09:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.4000,25464.6000,26050,2025-11-25 15:15:00,10.9925,c,1
2025-11-07 09:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.3000,25446.0000,26050,2025-11-25 15:15:00,11.1418,c,1
2025-11-07 09:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.0500,25449.0000,26050,2025-11-25 15:15:00,11.0891,c,1
2025-11-07 09:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.3500,25430.0000,26050,2025-11-25 15:15:00,11.1984,c,1
2025-11-07 09:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.5500,25434.5000,26050,2025-11-25 15:15:00,11.1591,c,1
