date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-10-29 09:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,394.0500,26186.0000,25950,2025-11-18 00:00:00,10.8468,c,1
2025-10-29 09:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,394.0500,26180.5000,25950,2025-11-18 00:00:00,11.0032,c,1
2025-10-29 09:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,385.7500,26163.4000,25950,2025-11-18 00:00:00,11.1137,c,1
2025-10-29 09:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,380.7000,26160.0000,25950,2025-11-18 00:00:00,10.9856,c,1
2025-10-29 09:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,380.7000,26155.0000,25950,2025-11-18 00:00:00,11.1224,c,1
2025-10-29 09:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,378.1500,26161.0000,25950,2025-11-18 00:00:00,10.8465,c,1
2025-10-29 09:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.6500,26145.0000,25950,2025-11-18 00:00:00,11.1723,c,1
2025-10-29 09:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,368.3000,26144.3000,25950,2025-11-18 00:00:00,10.8710,c,1
2025-10-29 09:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,364.8000,26145.9000,25950,2025-11-18 00:00:00,10.6750,c,1
2025-10-29 09:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,364.8000,26164.6000,25950,2025-11-18 00:00:00,10.1570,c,1
2025-10-29 09:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,378.6000,26165.0000,25950,2025-11-18 00:00:00,10.7564,c,1
2025-10-29 09:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,386.0000,26175.4000,25950,2025-11-18 00:00:00,10.7923,c,1
2025-10-29 09:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,393.4500,26182.1000,25950,2025-11-18 00:00:00,10.9334,c,1
