date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-10 09:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150549,156000,2025-11-26 23:20:00,32.9582,c,1
2025-11-10 09:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150485,156000,2025-11-26 23:20:00,33.1367,c,1
2025-11-10 09:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150499,156000,2025-11-26 23:20:00,33.0985,c,1
2025-11-10 09:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150401,156000,2025-11-26 23:20:00,32.4878,c,1
2025-11-10 09:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150325,156000,2025-11-26 23:20:00,32.6969,c,1
2025-11-10 09:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150300,156000,2025-11-26 23:20:00,32.7660,c,1
2025-11-10 09:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150385,156000,2025-11-26 23:20:00,32.5337,c,1
2025-11-10 09:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150300,156000,2025-11-26 23:20:00,32.7674,c,1
2025-11-10 09:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150276,156000,2025-11-26 23:20:00,32.8338,c,1
2025-11-10 09:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150315,156000,2025-11-26 23:20:00,32.7277,c,1
2025-11-10 09:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150384,156000,2025-11-26 23:20:00,32.5392,c,1
2025-11-10 09:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150410,156000,2025-11-26 23:20:00,32.4685,c,1
2025-11-10 09:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150320,156000,2025-11-26 23:20:00,32.7160,c,1
2025-11-10 09:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150350,156000,2025-11-26 23:20:00,32.6345,c,1
