date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-10 09:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,302.1000,5350,5200,2025-12-16 23:20:00,33.3550,c,1
2025-11-10 09:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.2000,5348,5200,2025-12-16 23:20:00,34.3514,c,1
2025-11-10 09:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,307.1000,5347,5200,2025-12-16 23:20:00,34.4327,c,1
2025-11-10 09:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.7000,5346,5200,2025-12-16 23:20:00,34.4668,c,1
2025-11-10 09:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.7000,5348,5200,2025-12-16 23:20:00,34.2738,c,1
2025-11-10 09:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.7000,5348,5200,2025-12-16 23:20:00,34.2742,c,1
2025-11-10 09:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.7000,5347,5200,2025-12-16 23:20:00,34.3712,c,1
2025-11-10 09:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,306.7000,5347,5200,2025-12-16 23:20:00,34.3715,c,1
2025-11-10 09:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5349,5200,2025-12-16 23:20:00,33.9110,c,1
2025-11-10 09:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5349,5200,2025-12-16 23:20:00,33.9113,c,1
2025-11-10 09:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5348,5200,2025-12-16 23:20:00,34.0087,c,1
2025-11-10 09:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5347,5200,2025-12-16 23:20:00,34.1059,c,1
