date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-17 13:44:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,156493,156500,2025-11-26 23:20:00,81.3261,c,1
2025-11-17 13:45:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,156450,156500,2025-11-26 23:20:00,81.5552,c,1
2025-11-17 13:46:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,156293,156500,2025-11-26 23:20:00,82.3810,c,1
2025-11-17 13:47:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,156300,156500,2025-11-26 23:20:00,82.3474,c,1
2025-11-17 13:48:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,156036,156500,2025-11-26 23:20:00,83.7261,c,1
2025-11-17 13:49:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,156081,156500,2025-11-26 23:20:00,83.4954,c,1
2025-11-17 13:50:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155818,156500,2025-11-26 23:20:00,84.8606,c,1
2025-11-17 13:51:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155844,156500,2025-11-26 23:20:00,84.7295,c,1
2025-11-17 13:52:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155629,156500,2025-11-26 23:20:00,85.8398,c,1
2025-11-17 13:53:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155750,156500,2025-11-26 23:20:00,85.2206,c,1
2025-11-17 13:54:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155697,156500,2025-11-26 23:20:00,85.4966,c,1
2025-11-17 13:55:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155656,156500,2025-11-26 23:20:00,85.7106,c,1
2025-11-17 13:56:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155594,156500,2025-11-26 23:20:00,86.0321,c,1
2025-11-17 13:57:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155661,156500,2025-11-26 23:20:00,85.6912,c,1
2025-11-17 13:58:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155696,156500,2025-11-26 23:20:00,85.5143,c,1
2025-11-17 13:59:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155551,156500,2025-11-26 23:20:00,86.2622,c,1
2025-11-17 14:00:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155627,156500,2025-11-26 23:20:00,85.8753,c,1
2025-11-17 14:01:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155627,156500,2025-11-26 23:20:00,85.8785,c,1
2025-11-17 14:02:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155750,156500,2025-11-26 23:20:00,85.2488,c,1
2025-11-17 14:03:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155746,156500,2025-11-26 23:20:00,85.2726,c,1
2025-11-17 14:04:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155350,156500,2025-11-26 23:20:00,87.3060,c,1
2025-11-17 14:05:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155200,156500,2025-11-26 23:20:00,88.0730,c,1
2025-11-17 14:06:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155158,156500,2025-11-26 23:20:00,88.2896,c,1
2025-11-17 14:07:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155278,156500,2025-11-26 23:20:00,87.6826,c,1
2025-11-17 14:08:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155245,156500,2025-11-26 23:20:00,87.8539,c,1
2025-11-17 14:09:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155333,156500,2025-11-26 23:20:00,87.4088,c,1
2025-11-17 14:10:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155321,156500,2025-11-26 23:20:00,87.4732,c,1
2025-11-17 14:11:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155295,156500,2025-11-26 23:20:00,87.6089,c,1
2025-11-17 14:12:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155200,156500,2025-11-26 23:20:00,88.0957,c,1
2025-11-17 14:13:00,MCX:SILVER25NOV156500CE,MCX:SILVER25DECFUT,8118.0000,155100,156500,2025-11-26 23:20:00,88.6068,c,1
